Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 5-spd;Vans;1985;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 4-spd;Vans;1985;Astro Passenger
Chevrolet;Astro 2WD (passenger);2.5;Rear-Wheel Drive;Manual 4-spd;Vans;1985;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1985;Astro Passenger
Chevrolet;Astro 2WD (passenger);2.5;Rear-Wheel Drive;Manual 4-spd;Vans;1985;Astro Passenger
Chevrolet;Astro 2WD (passenger);2.5;Rear-Wheel Drive;Manual 4-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);2.5;Rear-Wheel Drive;Manual 5-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 4-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 5-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);2.5;Rear-Wheel Drive;Automatic 4-spd;Vans;1986;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1987;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 5-spd;Vans;1987;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1988;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 5-spd;Vans;1988;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Manual 5-spd;Vans;1989;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1989;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1990;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1991;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1993;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1993;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1994;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1994;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1995;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1996;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans;1997;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;1998;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;1999;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2000;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2001;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2002;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2003;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2004;Astro Passenger
Chevrolet;Astro 2WD (passenger);4.3;Rear-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2005;Astro Passenger
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1990;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1991;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1993;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1994;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1995;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1996;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1997;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;1998;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;1999;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2000;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2001;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2002;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2003;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2004;Astro Cargo
Chevrolet;Astro AWD (cargo);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2005;Astro Cargo
Chevrolet;Astro AWD (cargo) Conversion;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2003;Astro Cargo
Chevrolet;Astro AWD (cargo) Conversion;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2004;Astro Cargo
Chevrolet;Astro AWD (cargo) Conversion;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Cargo Type;2005;Astro Cargo
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1990;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1991;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1992;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1993;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1994;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1995;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1996;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans;1997;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;1998;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;1999;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2000;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2001;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2002;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2003;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2004;Astro Passenger
Chevrolet;Astro AWD (passenger);4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Vans, Passenger Type;2005;Astro Passenger
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2002;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2004;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2004;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2005;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2006;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2007;Avalanche
Chevrolet;Avalanche 1500 2WD;6;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2007;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2007;Avalanche
Chevrolet;Avalanche 1500 2WD;6;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2008;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2008;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2008;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2009;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2009;Avalanche
Chevrolet;Avalanche 1500 2WD;6;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2009;Avalanche
Chevrolet;Avalanche 1500 2WD;6.2;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2010;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2010;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2011;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 2WD;2012;Avalanche
Chevrolet;Avalanche 1500 2WD;5.3;Rear-Wheel Drive;Automatic 6-spd;Standard Sport Utility Vehicle 2WD;2013;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2002;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2004;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2004;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2005;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2006;Avalanche
Chevrolet;Avalanche 1500 4WD;6;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2007;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2007;Avalanche
Chevrolet;Avalanche 1500 4WD;6;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2008;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2008;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2011;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Avalanche
Chevrolet;Avalanche 1500 4WD;5.3;4-Wheel Drive;Automatic 6-spd;Standard Sport Utility Vehicle 4WD;2013;Avalanche
Chevrolet;Avalanche 1500 AWD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Avalanche
Chevrolet;Avalanche 1500 AWD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2003;Avalanche
Chevrolet;Avalanche 1500 AWD;5.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2004;Avalanche
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2004;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2004;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2005;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2007;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2007;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2008;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2008;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2009;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2009;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2010;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2010;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2011;Aveo
Chevrolet;Aveo;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2011;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Compact Cars;2005;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Compact Cars;2005;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2006;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2006;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2007;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2007;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2008;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2008;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2009;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2009;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2010;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2010;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Automatic 4-spd;Subcompact Cars;2011;Aveo
Chevrolet;Aveo 5;1.6;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2011;Aveo
Chevrolet;Beretta;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1987;Beretta
Chevrolet;Beretta;2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1987;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1987;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1988;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1988;Beretta
Chevrolet;Beretta;2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1988;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1988;Beretta
Chevrolet;Beretta;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1988;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Manual 5-spd;Compact Cars;1989;Beretta
Chevrolet;Beretta;2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1989;Beretta
Chevrolet;Beretta;2.8;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1989;Beretta
Chevrolet;Beretta;2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1989;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1990;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1990;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Manual 5-spd;Compact Cars;1990;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1990;Beretta
Chevrolet;Beretta;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1990;Beretta
Chevrolet;Beretta;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1991;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1991;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1992;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;Beretta
Chevrolet;Beretta;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1992;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1993;Beretta
Chevrolet;Beretta;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1993;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;2.3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1994;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1995;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;Beretta
Chevrolet;Beretta;3.1;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1996;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Manual 5-spd;Compact Cars;1996;Beretta
Chevrolet;Beretta;2.2;Front-Wheel Drive;Automatic 3-spd;Compact Cars;1996;Beretta
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1992;Blazer
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1992;Blazer
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1993;Blazer
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1993;Blazer
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1994;Blazer
Chevrolet;Blazer 1500 4WD;6.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1994;Blazer
Chevrolet;Blazer 1500 4WD;5.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1994;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1995;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1996;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1997;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 2WD;1998;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Special Purpose Vehicle 2WD;1998;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;1999;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;1999;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2000;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2000;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2001;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2001;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2002;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2002;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2003;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2003;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2004;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2004;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 2WD;2005;Blazer
Chevrolet;Blazer 2WD;4.3;Rear-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 2WD;2005;Blazer
Chevrolet;Blazer 4WD;5.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1995;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1996;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1997;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1998;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicle 4WD;1998;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;1999;Blazer
Chevrolet;Blazer 4WD;4.3;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;1999;Blazer
